id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1627527145309655
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1130593771771181
07-01-2026 09:15||NIFTY27JAN2625800CE,0.101523991462524
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1694551632380179
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1588208569458781
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1281794077438048
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1184089998621533
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1025780743320402
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1083546887841563
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1077624780448586
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1042316475922127
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154110775946254
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1129540400361719
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0954362653492674
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0846700027831256
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176524341107647
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1527572724428017
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1021584255752431
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0893021564833043
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1768511085737341
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375273808587448
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1113154746760215
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1039262080905242
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0962682747604471
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137463110713953
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0862787528550416
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0866876119255184
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0859983687401749
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0830234679262663
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1157278541972071
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1274467661662084
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998270849322798
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0891270547617264
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1789072643849252
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411224447699443
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1208935403968897
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1310297587735232
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1096736161760534
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1061176612052833
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0881678263298173
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515615668401593
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1306159402756562
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115153550201876
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1228957603055014
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1115983113729014
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1077122332281186
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1377282052801356
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172792906708963
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1014326670366065
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0942024753638014
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0881150233298787
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0546034866841407
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1082309388996144
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0926205645856872
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1854833486828492
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1791825588362306
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1603881367868311
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1078366797665939
07-01-2026 10:10||NIFTY27JAN2625600CE,0.107369340581115
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1062211429667989
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1024607363417248
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1001296312153501
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1785361103623309
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0920176233099564
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0874814209708585
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0866181466951232
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0829025860543783
07-01-2026 10:20||NIFTY27JAN2624000PE,0.172219859109622
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16124284813112
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558424442568524
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451808480257528
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1108013358852966
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1014046568815348
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0905336697624281
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170843538645843
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1652492793707785
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0996689518022397
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0959171367497227
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0897513971798085
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590756808319305
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104166571684488
07-01-2026 10:30||NIFTY27JAN2625500CE,0.116389871386007
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1105743480320323
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960262051273817
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0919736073231681
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0902732830617183
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1810349549397379
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590046434786804
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425492462917518
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162155432543107
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1215369690705426
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1148544826350291
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0951997484573776
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0916845387801441
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1772434025269138
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1221962043647635
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116689215290898
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1304411300423197
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1166705973274956
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069497961425694
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0999135296987562
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927496510445809
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0891932955813588
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1705759725591819
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111948846803195
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1205883667227306
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947188845066385
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871130539867601
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765089284364364
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1595983469958768
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1121342793524628
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1045411041480607
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557100688268425
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1234805943455234
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1025994191021274
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606598021696201
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0896934855718887
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1565323245074238
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1405363377855631
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299484186866468
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0236832140620317
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0960454066655078
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0887772914614739
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1500399449873663
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289585381799271
07-01-2026 11:10||NIFTY27JAN2625200CE,0.086092991058784
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1067238286590495
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1007163111675374
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0949629429862555
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0864334395548978
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1707883054767796
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274831398612212
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1206864362044408
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0958034119464115
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0921383590497835
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180332225547083
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597955579772759
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1221563140139682
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1282418356759767
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1004921777185972
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0921020608840754
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1795271188113361
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481167151086331
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12663399563484
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1355965770910814
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106457365868148
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1020605610206522
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0985047873126994
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0956391027965939
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0913910867027307
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541950609298455
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486515347274882
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225325415273266
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0872599733092369
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705903190683116
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143234096341667
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1110545020479879
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1007310392722336
